site_no,year_type,year,metric,value
USGS-09024000,wtr_yr,2007,maxDaily_7d,201.143
USGS-09024000,wtr_yr,2008,maxDaily_7d,87.643
USGS-09024000,wtr_yr,2009,maxDaily_7d,204.714
USGS-09024000,wtr_yr,2010,maxDaily_7d,279.429
USGS-09024000,wtr_yr,2011,maxDaily_7d,279.286
USGS-09024000,wtr_yr,2012,maxDaily_7d,14.4
USGS-09024000,wtr_yr,2013,maxDaily_7d,84.843
USGS-09024000,wtr_yr,2014,maxDaily_7d,279.571
USGS-09024000,wtr_yr,2015,maxDaily_7d,275.714
USGS-09024000,wtr_yr,2016,maxDaily_7d,253.143
USGS-09024000,wtr_yr,2017,maxDaily_7d,175.429
USGS-09024000,wtr_yr,2018,maxDaily_7d,108.714
USGS-09024000,wtr_yr,2019,maxDaily_7d,163.857
USGS-09024000,wtr_yr,2020,maxDaily_7d,188.429
USGS-09024000,wtr_yr,2021,maxDaily_7d,68.614
USGS-09025000,wtr_yr,1982,maxDaily_7d,64.286
USGS-09025000,wtr_yr,1983,maxDaily_7d,379.714
USGS-09025000,wtr_yr,1984,maxDaily_7d,247
USGS-09025000,wtr_yr,1985,maxDaily_7d,104.786
USGS-09025000,wtr_yr,1986,maxDaily_7d,131.571
USGS-09025000,wtr_yr,1987,maxDaily_7d,89.714
USGS-09025000,wtr_yr,1988,maxDaily_7d,86.857
USGS-09025000,wtr_yr,1989,maxDaily_7d,15.571
USGS-09025000,wtr_yr,1990,maxDaily_7d,26
USGS-09025000,wtr_yr,1991,maxDaily_7d,102.286
USGS-09025000,wtr_yr,1992,maxDaily_7d,62.429
USGS-09025000,wtr_yr,1993,maxDaily_7d,169.571
USGS-09025000,wtr_yr,1994,maxDaily_7d,105.143
USGS-09025000,wtr_yr,1995,maxDaily_7d,251.714
USGS-09025000,wtr_yr,1996,maxDaily_7d,167
USGS-09025000,wtr_yr,1997,maxDaily_7d,260.571
USGS-09025000,wtr_yr,1998,maxDaily_7d,132.571
USGS-09025000,wtr_yr,1999,maxDaily_7d,170.857
USGS-09025000,wtr_yr,2000,maxDaily_7d,66.857
USGS-09025000,wtr_yr,2001,maxDaily_7d,24
USGS-09025000,wtr_yr,2002,maxDaily_7d,8.581
USGS-09025000,wtr_yr,2003,maxDaily_7d,105.243
USGS-09025000,wtr_yr,2004,maxDaily_7d,9.407
USGS-09025000,wtr_yr,2005,maxDaily_7d,176.714
USGS-09025000,wtr_yr,2006,maxDaily_7d,35.171
USGS-09025000,wtr_yr,2007,maxDaily_7d,178.143
USGS-09025000,wtr_yr,2008,maxDaily_7d,203.714
USGS-09025000,wtr_yr,2009,maxDaily_7d,205.857
USGS-09025000,wtr_yr,2010,maxDaily_7d,268.571
USGS-09025000,wtr_yr,2011,maxDaily_7d,286.429
USGS-09025000,wtr_yr,2012,maxDaily_7d,10.496
USGS-09025000,wtr_yr,2013,maxDaily_7d,48.471
USGS-09025000,wtr_yr,2014,maxDaily_7d,266.714
USGS-09025000,wtr_yr,2015,maxDaily_7d,245.429
USGS-09025000,wtr_yr,2016,maxDaily_7d,226.857
USGS-09025000,wtr_yr,2017,maxDaily_7d,167.714
USGS-09025000,wtr_yr,2018,maxDaily_7d,133.571
USGS-09025000,wtr_yr,2019,maxDaily_7d,212.571
USGS-09025000,wtr_yr,2020,maxDaily_7d,99.371
USGS-09025000,wtr_yr,2021,maxDaily_7d,149.857
USGS-09026500,wtr_yr,1982,maxDaily_7d,163.286
USGS-09026500,wtr_yr,1983,maxDaily_7d,312
USGS-09026500,wtr_yr,1984,maxDaily_7d,268.429
USGS-09026500,wtr_yr,1985,maxDaily_7d,229.857
USGS-09026500,wtr_yr,1986,maxDaily_7d,196
USGS-09026500,wtr_yr,1987,maxDaily_7d,112.143
USGS-09026500,wtr_yr,1988,maxDaily_7d,97.714
USGS-09026500,wtr_yr,1989,maxDaily_7d,28.286
USGS-09026500,wtr_yr,1990,maxDaily_7d,48.429
USGS-09026500,wtr_yr,1991,maxDaily_7d,221.714
USGS-09026500,wtr_yr,1992,maxDaily_7d,106.429
USGS-09026500,wtr_yr,1993,maxDaily_7d,246.857
USGS-09026500,wtr_yr,1994,maxDaily_7d,133.143
USGS-09026500,wtr_yr,1995,maxDaily_7d,365.143
USGS-09026500,wtr_yr,1996,maxDaily_7d,333.714
USGS-09026500,wtr_yr,1997,maxDaily_7d,349
USGS-09026500,wtr_yr,1998,maxDaily_7d,119.143
USGS-09026500,wtr_yr,1999,maxDaily_7d,150.571
USGS-09026500,wtr_yr,2000,maxDaily_7d,130
USGS-09026500,wtr_yr,2001,maxDaily_7d,41.714
USGS-09026500,wtr_yr,2002,maxDaily_7d,16.757
USGS-09026500,wtr_yr,2003,maxDaily_7d,214.143
USGS-09026500,wtr_yr,2004,maxDaily_7d,15.014
USGS-09026500,wtr_yr,2005,maxDaily_7d,203.429
USGS-09026500,wtr_yr,2006,maxDaily_7d,108.586
USGS-09026500,wtr_yr,2007,maxDaily_7d,195.429
USGS-09026500,wtr_yr,2008,maxDaily_7d,249.143
USGS-09026500,wtr_yr,2009,maxDaily_7d,251.429
USGS-09026500,wtr_yr,2010,maxDaily_7d,280
USGS-09026500,wtr_yr,2011,maxDaily_7d,387.143
USGS-09026500,wtr_yr,2012,maxDaily_7d,16.814
USGS-09026500,wtr_yr,2013,maxDaily_7d,94.329
USGS-09026500,wtr_yr,2014,maxDaily_7d,312
USGS-09026500,wtr_yr,2015,maxDaily_7d,233
USGS-09026500,wtr_yr,2016,maxDaily_7d,234.429
USGS-09026500,wtr_yr,2017,maxDaily_7d,222.429
USGS-09026500,wtr_yr,2018,maxDaily_7d,102.214
USGS-09026500,wtr_yr,2019,maxDaily_7d,260.857
USGS-09026500,wtr_yr,2020,maxDaily_7d,177.286
USGS-09026500,wtr_yr,2021,maxDaily_7d,131.986
USGS-09032000,wtr_yr,1982,maxDaily_7d,100.429
USGS-09032000,wtr_yr,1983,maxDaily_7d,324.143
USGS-09032000,wtr_yr,1984,maxDaily_7d,243.857
USGS-09032000,wtr_yr,1985,maxDaily_7d,158.286
USGS-09032000,wtr_yr,1986,maxDaily_7d,106.286
USGS-09032000,wtr_yr,1987,maxDaily_7d,116.857
USGS-09032000,wtr_yr,1988,maxDaily_7d,85.143
USGS-09032000,wtr_yr,1989,maxDaily_7d,13.143
USGS-09032000,wtr_yr,1990,maxDaily_7d,18.857
USGS-09032000,wtr_yr,1991,maxDaily_7d,112
USGS-09032000,wtr_yr,1992,maxDaily_7d,80.429
USGS-09032000,wtr_yr,1993,maxDaily_7d,144.857
USGS-09032000,wtr_yr,1994,maxDaily_7d,98.714
USGS-09032000,wtr_yr,1995,maxDaily_7d,251.286
USGS-09032000,wtr_yr,1996,maxDaily_7d,147.714
USGS-09032000,wtr_yr,1997,maxDaily_7d,346.429
USGS-09032000,wtr_yr,1998,maxDaily_7d,144.143
USGS-09032000,wtr_yr,1999,maxDaily_7d,139.143
USGS-09032000,wtr_yr,2000,maxDaily_7d,136.857
USGS-09032000,wtr_yr,2001,maxDaily_7d,16.714
USGS-09032000,wtr_yr,2002,maxDaily_7d,5.903
USGS-09032000,wtr_yr,2003,maxDaily_7d,248.571
USGS-09032000,wtr_yr,2004,maxDaily_7d,9.517
USGS-09032000,wtr_yr,2005,maxDaily_7d,255.714
USGS-09032000,wtr_yr,2006,maxDaily_7d,32.157
USGS-09032000,wtr_yr,2007,maxDaily_7d,133.229
USGS-09032000,wtr_yr,2008,maxDaily_7d,68.429
USGS-09032000,wtr_yr,2009,maxDaily_7d,131.429
USGS-09032000,wtr_yr,2010,maxDaily_7d,320.429
USGS-09032000,wtr_yr,2011,maxDaily_7d,271.143
USGS-09032000,wtr_yr,2012,maxDaily_7d,7.3
USGS-09032000,wtr_yr,2013,maxDaily_7d,63.7
USGS-09032000,wtr_yr,2014,maxDaily_7d,254.571
USGS-09032000,wtr_yr,2015,maxDaily_7d,250.286
USGS-09032000,wtr_yr,2016,maxDaily_7d,210.571
USGS-09032000,wtr_yr,2017,maxDaily_7d,157.286
USGS-09032000,wtr_yr,2018,maxDaily_7d,101.171
USGS-09032000,wtr_yr,2019,maxDaily_7d,150.714
USGS-09032000,wtr_yr,2020,maxDaily_7d,106.286
USGS-09032000,wtr_yr,2021,maxDaily_7d,119.143
USGS-09034250,wtr_yr,1982,maxDaily_7d,788.143
USGS-09034250,wtr_yr,1983,maxDaily_7d,3431.429
USGS-09034250,wtr_yr,1984,maxDaily_7d,4107.143
USGS-09034250,wtr_yr,1985,maxDaily_7d,1445.714
USGS-09034250,wtr_yr,1986,maxDaily_7d,1407.143
USGS-09034250,wtr_yr,1987,maxDaily_7d,806.714
USGS-09034250,wtr_yr,1988,maxDaily_7d,862.286
USGS-09034250,wtr_yr,1989,maxDaily_7d,316
USGS-09034250,wtr_yr,1990,maxDaily_7d,392.286
USGS-09034250,wtr_yr,1991,maxDaily_7d,611
USGS-09034250,wtr_yr,1992,maxDaily_7d,353.571
USGS-09034250,wtr_yr,1993,maxDaily_7d,1450
USGS-09034250,wtr_yr,1994,maxDaily_7d,631.286
USGS-09034250,wtr_yr,1995,maxDaily_7d,2077.143
USGS-09034250,wtr_yr,1996,maxDaily_7d,2950
USGS-09034250,wtr_yr,1997,maxDaily_7d,4162.857
USGS-09034250,wtr_yr,1998,maxDaily_7d,1141
USGS-09034250,wtr_yr,1999,maxDaily_7d,1824.286
USGS-09034250,wtr_yr,2000,maxDaily_7d,1531.429
USGS-09034250,wtr_yr,2001,maxDaily_7d,327
USGS-09034250,wtr_yr,2002,maxDaily_7d,262.286
USGS-09034250,wtr_yr,2003,maxDaily_7d,1420.571
USGS-09034250,wtr_yr,2004,maxDaily_7d,300.286
USGS-09034250,wtr_yr,2005,maxDaily_7d,865.571
USGS-09034250,wtr_yr,2006,maxDaily_7d,576
USGS-09034250,wtr_yr,2007,maxDaily_7d,716.143
USGS-09034250,wtr_yr,2008,maxDaily_7d,1368
USGS-09034250,wtr_yr,2009,maxDaily_7d,1131.429
USGS-09034250,wtr_yr,2010,maxDaily_7d,1837.143
USGS-09034250,wtr_yr,2011,maxDaily_7d,4751.429
USGS-09034250,wtr_yr,2012,maxDaily_7d,252.714
USGS-09034250,wtr_yr,2013,maxDaily_7d,470.429
USGS-09034250,wtr_yr,2014,maxDaily_7d,2887.143
USGS-09034250,wtr_yr,2015,maxDaily_7d,3974.286
USGS-09034250,wtr_yr,2016,maxDaily_7d,1798.571
USGS-09034250,wtr_yr,2017,maxDaily_7d,1804.286
USGS-09034250,wtr_yr,2018,maxDaily_7d,581.429
USGS-09034250,wtr_yr,2019,maxDaily_7d,1303
USGS-09034250,wtr_yr,2020,maxDaily_7d,894
USGS-09034250,wtr_yr,2021,maxDaily_7d,297.714
USGS-09034900,wtr_yr,1982,maxDaily_7d,91.429
USGS-09034900,wtr_yr,1983,maxDaily_7d,127.714
USGS-09034900,wtr_yr,1984,maxDaily_7d,93.857
USGS-09034900,wtr_yr,1985,maxDaily_7d,82.457
USGS-09034900,wtr_yr,1986,maxDaily_7d,102.286
USGS-09034900,wtr_yr,1987,maxDaily_7d,58
USGS-09034900,wtr_yr,1988,maxDaily_7d,102.429
USGS-09034900,wtr_yr,1989,maxDaily_7d,57.571
USGS-09034900,wtr_yr,1990,maxDaily_7d,84.857
USGS-09034900,wtr_yr,1991,maxDaily_7d,82.714
USGS-09034900,wtr_yr,1992,maxDaily_7d,64.286
USGS-09034900,wtr_yr,1993,maxDaily_7d,97.857
USGS-09034900,wtr_yr,1994,maxDaily_7d,74
USGS-09034900,wtr_yr,1995,maxDaily_7d,117.429
USGS-09034900,wtr_yr,1996,maxDaily_7d,103.571
USGS-09034900,wtr_yr,1997,maxDaily_7d,112.143
USGS-09034900,wtr_yr,1998,maxDaily_7d,68
USGS-09034900,wtr_yr,1999,maxDaily_7d,82
USGS-09034900,wtr_yr,2000,maxDaily_7d,81.714
USGS-09034900,wtr_yr,2001,maxDaily_7d,66.429
USGS-09034900,wtr_yr,2002,maxDaily_7d,33.543
USGS-09034900,wtr_yr,2003,maxDaily_7d,103.371
USGS-09034900,wtr_yr,2004,maxDaily_7d,41.686
USGS-09034900,wtr_yr,2005,maxDaily_7d,76.4
USGS-09034900,wtr_yr,2006,maxDaily_7d,83.7
USGS-09034900,wtr_yr,2007,maxDaily_7d,70.814
USGS-09034900,wtr_yr,2008,maxDaily_7d,81.357
USGS-09034900,wtr_yr,2009,maxDaily_7d,82.971
USGS-09034900,wtr_yr,2010,maxDaily_7d,129.7
USGS-09034900,wtr_yr,2011,maxDaily_7d,137.143
USGS-09034900,wtr_yr,2012,maxDaily_7d,33.029
USGS-09034900,wtr_yr,2013,maxDaily_7d,76.514
USGS-09034900,wtr_yr,2014,maxDaily_7d,78.543
USGS-09034900,wtr_yr,2015,maxDaily_7d,93
USGS-09034900,wtr_yr,2016,maxDaily_7d,97.371
USGS-09034900,wtr_yr,2017,maxDaily_7d,91.029
USGS-09034900,wtr_yr,2018,maxDaily_7d,52.857
USGS-09034900,wtr_yr,2019,maxDaily_7d,89.929
USGS-09034900,wtr_yr,2020,maxDaily_7d,75.686
USGS-09034900,wtr_yr,2021,maxDaily_7d,65.457
USGS-09035500,wtr_yr,1982,maxDaily_7d,228.714
USGS-09035500,wtr_yr,1983,maxDaily_7d,275.857
USGS-09035500,wtr_yr,1984,maxDaily_7d,245.857
USGS-09035500,wtr_yr,1985,maxDaily_7d,190.429
USGS-09035500,wtr_yr,1986,maxDaily_7d,192
USGS-09035500,wtr_yr,1987,maxDaily_7d,135.286
USGS-09035500,wtr_yr,1988,maxDaily_7d,182.143
USGS-09035500,wtr_yr,1989,maxDaily_7d,67.243
USGS-09035500,wtr_yr,1990,maxDaily_7d,110.714
USGS-09035500,wtr_yr,1991,maxDaily_7d,179.429
USGS-09035500,wtr_yr,1992,maxDaily_7d,125.143
USGS-09035500,wtr_yr,1993,maxDaily_7d,249.429
USGS-09035500,wtr_yr,1994,maxDaily_7d,187.429
USGS-09035500,wtr_yr,1995,maxDaily_7d,324.143
USGS-09035500,wtr_yr,1996,maxDaily_7d,271.286
USGS-09035500,wtr_yr,1997,maxDaily_7d,280.429
USGS-09035500,wtr_yr,1998,maxDaily_7d,144.714
USGS-09035500,wtr_yr,1999,maxDaily_7d,196.857
USGS-09035500,wtr_yr,2000,maxDaily_7d,224.714
USGS-09035500,wtr_yr,2001,maxDaily_7d,119.714
USGS-09035500,wtr_yr,2002,maxDaily_7d,10.264
USGS-09035500,wtr_yr,2003,maxDaily_7d,265.286
USGS-09035500,wtr_yr,2004,maxDaily_7d,47.186
USGS-09035500,wtr_yr,2005,maxDaily_7d,213.143
USGS-09035500,wtr_yr,2006,maxDaily_7d,102.986
USGS-09035500,wtr_yr,2007,maxDaily_7d,205.286
USGS-09035500,wtr_yr,2008,maxDaily_7d,182.714
USGS-09035500,wtr_yr,2009,maxDaily_7d,179.571
USGS-09035500,wtr_yr,2010,maxDaily_7d,214.714
USGS-09035500,wtr_yr,2011,maxDaily_7d,311.143
USGS-09035500,wtr_yr,2012,maxDaily_7d,12.567
USGS-09035500,wtr_yr,2013,maxDaily_7d,246.571
USGS-09035500,wtr_yr,2014,maxDaily_7d,233.143
USGS-09035500,wtr_yr,2015,maxDaily_7d,278.714
USGS-09035500,wtr_yr,2016,maxDaily_7d,224
USGS-09035500,wtr_yr,2017,maxDaily_7d,178
USGS-09035500,wtr_yr,2018,maxDaily_7d,147.286
USGS-09035500,wtr_yr,2019,maxDaily_7d,245.143
USGS-09035500,wtr_yr,2020,maxDaily_7d,107.871
USGS-09035500,wtr_yr,2021,maxDaily_7d,151.143
USGS-09035700,wtr_yr,1982,maxDaily_7d,392.571
USGS-09035700,wtr_yr,1983,maxDaily_7d,471.857
USGS-09035700,wtr_yr,1984,maxDaily_7d,426.571
USGS-09035700,wtr_yr,1985,maxDaily_7d,311.857
USGS-09035700,wtr_yr,1986,maxDaily_7d,329.286
USGS-09035700,wtr_yr,1987,maxDaily_7d,214.429
USGS-09035700,wtr_yr,1988,maxDaily_7d,290
USGS-09035700,wtr_yr,1989,maxDaily_7d,118.286
USGS-09035700,wtr_yr,1990,maxDaily_7d,170.571
USGS-09035700,wtr_yr,1991,maxDaily_7d,281.429
USGS-09035700,wtr_yr,1992,maxDaily_7d,179.857
USGS-09035700,wtr_yr,1993,maxDaily_7d,367
USGS-09035700,wtr_yr,1994,maxDaily_7d,255.429
USGS-09035700,wtr_yr,1995,maxDaily_7d,482.286
USGS-09035700,wtr_yr,1996,maxDaily_7d,376.857
USGS-09035700,wtr_yr,1997,maxDaily_7d,485.857
USGS-09035700,wtr_yr,1998,maxDaily_7d,215.571
USGS-09035700,wtr_yr,1999,maxDaily_7d,286.143
USGS-09035700,wtr_yr,2000,maxDaily_7d,330.143
USGS-09035700,wtr_yr,2001,maxDaily_7d,230.286
USGS-09035700,wtr_yr,2002,maxDaily_7d,51.571
USGS-09035700,wtr_yr,2003,maxDaily_7d,401
USGS-09035700,wtr_yr,2004,maxDaily_7d,76.543
USGS-09035700,wtr_yr,2005,maxDaily_7d,313.143
USGS-09035700,wtr_yr,2006,maxDaily_7d,230.429
USGS-09035700,wtr_yr,2007,maxDaily_7d,295.286
USGS-09035700,wtr_yr,2008,maxDaily_7d,341.857
USGS-09035700,wtr_yr,2009,maxDaily_7d,317.714
USGS-09035700,wtr_yr,2010,maxDaily_7d,409.857
USGS-09035700,wtr_yr,2011,maxDaily_7d,575.571
USGS-09035700,wtr_yr,2012,maxDaily_7d,48.614
USGS-09035700,wtr_yr,2013,maxDaily_7d,377.429
USGS-09035700,wtr_yr,2014,maxDaily_7d,439
USGS-09035700,wtr_yr,2015,maxDaily_7d,368.857
USGS-09035700,wtr_yr,2016,maxDaily_7d,373.571
USGS-09035700,wtr_yr,2017,maxDaily_7d,306.857
USGS-09035700,wtr_yr,2018,maxDaily_7d,210.429
USGS-09035700,wtr_yr,2019,maxDaily_7d,372.286
USGS-09035700,wtr_yr,2020,maxDaily_7d,185
USGS-09035700,wtr_yr,2021,maxDaily_7d,228.857
USGS-09035900,wtr_yr,1982,maxDaily_7d,226.143
USGS-09035900,wtr_yr,1983,maxDaily_7d,339.286
USGS-09035900,wtr_yr,1984,maxDaily_7d,285
USGS-09035900,wtr_yr,1985,maxDaily_7d,229.143
USGS-09035900,wtr_yr,1986,maxDaily_7d,213.714
USGS-09035900,wtr_yr,1987,maxDaily_7d,125.571
USGS-09035900,wtr_yr,1988,maxDaily_7d,231.571
USGS-09035900,wtr_yr,1989,maxDaily_7d,157.857
USGS-09035900,wtr_yr,1990,maxDaily_7d,266.286
USGS-09035900,wtr_yr,1991,maxDaily_7d,239.286
USGS-09035900,wtr_yr,1992,maxDaily_7d,120.857
USGS-09035900,wtr_yr,1993,maxDaily_7d,240.571
USGS-09035900,wtr_yr,1994,maxDaily_7d,187.286
USGS-09035900,wtr_yr,1995,maxDaily_7d,343.571
USGS-09035900,wtr_yr,1996,maxDaily_7d,293.286
USGS-09035900,wtr_yr,1997,maxDaily_7d,297.571
USGS-09035900,wtr_yr,1998,maxDaily_7d,122.143
USGS-09035900,wtr_yr,1999,maxDaily_7d,176.286
USGS-09035900,wtr_yr,2000,maxDaily_7d,224.143
USGS-09035900,wtr_yr,2001,maxDaily_7d,168.571
USGS-09035900,wtr_yr,2002,maxDaily_7d,72.171
USGS-09035900,wtr_yr,2003,maxDaily_7d,269.857
USGS-09035900,wtr_yr,2004,maxDaily_7d,111.229
USGS-09035900,wtr_yr,2005,maxDaily_7d,222.714
USGS-09035900,wtr_yr,2006,maxDaily_7d,221.571
USGS-09035900,wtr_yr,2007,maxDaily_7d,178.714
USGS-09035900,wtr_yr,2008,maxDaily_7d,241.143
USGS-09035900,wtr_yr,2009,maxDaily_7d,215.429
USGS-09035900,wtr_yr,2010,maxDaily_7d,311.286
USGS-09035900,wtr_yr,2011,maxDaily_7d,336.286
USGS-09035900,wtr_yr,2012,maxDaily_7d,64.943
USGS-09035900,wtr_yr,2013,maxDaily_7d,255.857
USGS-09035900,wtr_yr,2014,maxDaily_7d,316.429
USGS-09035900,wtr_yr,2015,maxDaily_7d,254.714
USGS-09035900,wtr_yr,2016,maxDaily_7d,304.571
USGS-09035900,wtr_yr,2017,maxDaily_7d,248.429
USGS-09035900,wtr_yr,2018,maxDaily_7d,138.857
USGS-09035900,wtr_yr,2019,maxDaily_7d,304.857
USGS-09035900,wtr_yr,2020,maxDaily_7d,223
USGS-09035900,wtr_yr,2021,maxDaily_7d,168.143
USGS-09036000,wtr_yr,1982,maxDaily_7d,728.286
USGS-09036000,wtr_yr,1983,maxDaily_7d,1172.857
USGS-09036000,wtr_yr,1984,maxDaily_7d,945.571
USGS-09036000,wtr_yr,1985,maxDaily_7d,777.143
USGS-09036000,wtr_yr,1986,maxDaily_7d,736.714
USGS-09036000,wtr_yr,1987,maxDaily_7d,412.571
USGS-09036000,wtr_yr,1988,maxDaily_7d,724.571
USGS-09036000,wtr_yr,1989,maxDaily_7d,306.857
USGS-09036000,wtr_yr,1990,maxDaily_7d,567.857
USGS-09036000,wtr_yr,1991,maxDaily_7d,637.714
USGS-09036000,wtr_yr,1992,maxDaily_7d,412.429
USGS-09036000,wtr_yr,1993,maxDaily_7d,778.429
USGS-09036000,wtr_yr,1994,maxDaily_7d,571.429
USGS-09036000,wtr_yr,1995,maxDaily_7d,1006.571
USGS-09036000,wtr_yr,1996,maxDaily_7d,922.857
USGS-09036000,wtr_yr,1997,maxDaily_7d,912.571
USGS-09036000,wtr_yr,1998,maxDaily_7d,420
USGS-09036000,wtr_yr,1999,maxDaily_7d,635.571
USGS-09036000,wtr_yr,2000,maxDaily_7d,792.714
USGS-09036000,wtr_yr,2001,maxDaily_7d,516.571
USGS-09036000,wtr_yr,2002,maxDaily_7d,181.571
USGS-09036000,wtr_yr,2003,maxDaily_7d,1084.429
USGS-09036000,wtr_yr,2004,maxDaily_7d,242.429
USGS-09036000,wtr_yr,2005,maxDaily_7d,732.714
USGS-09036000,wtr_yr,2006,maxDaily_7d,621
USGS-09036000,wtr_yr,2007,maxDaily_7d,633.429
USGS-09036000,wtr_yr,2008,maxDaily_7d,763.714
USGS-09036000,wtr_yr,2009,maxDaily_7d,713.143
USGS-09036000,wtr_yr,2010,maxDaily_7d,981.714
USGS-09036000,wtr_yr,2011,maxDaily_7d,1172.857
USGS-09036000,wtr_yr,2012,maxDaily_7d,151.714
USGS-09036000,wtr_yr,2013,maxDaily_7d,869.286
USGS-09036000,wtr_yr,2014,maxDaily_7d,933.857
USGS-09036000,wtr_yr,2015,maxDaily_7d,776.857
USGS-09036000,wtr_yr,2016,maxDaily_7d,797
USGS-09036000,wtr_yr,2017,maxDaily_7d,642.286
USGS-09036000,wtr_yr,2018,maxDaily_7d,433.571
USGS-09036000,wtr_yr,2019,maxDaily_7d,741
USGS-09036000,wtr_yr,2020,maxDaily_7d,486.714
USGS-09036000,wtr_yr,2021,maxDaily_7d,447.571
USGS-09037500,wtr_yr,1982,maxDaily_7d,979.143
USGS-09037500,wtr_yr,1983,maxDaily_7d,1860
USGS-09037500,wtr_yr,1984,maxDaily_7d,1385.714
USGS-09037500,wtr_yr,1985,maxDaily_7d,815.571
USGS-09037500,wtr_yr,1986,maxDaily_7d,852.857
USGS-09037500,wtr_yr,1987,maxDaily_7d,307
USGS-09037500,wtr_yr,1988,maxDaily_7d,742.714
USGS-09037500,wtr_yr,1989,maxDaily_7d,271.143
USGS-09037500,wtr_yr,1990,maxDaily_7d,586.286
USGS-09037500,wtr_yr,1991,maxDaily_7d,656.429
USGS-09037500,wtr_yr,1992,maxDaily_7d,354
USGS-09037500,wtr_yr,1993,maxDaily_7d,763.286
USGS-09037500,wtr_yr,1994,maxDaily_7d,388.429
